Gene	Sample_name	CN
CDKN2C	SCLC_019	Amp
CUL4A	SCLC_019	Amp
MYCL	SCLC_019	Amp
SETBP1	SCLC_019	Amp
SOX2	SCLC_020	Amp
CUL4A	SCLC_020	Amp
EPHB1	SCLC_020	Amp
KLHL6	SCLC_020	Amp
KIT	SCLC_021	Amp
PDGFRA	SCLC_021	Amp
FAM46C	SCLC_023	Amp
FGF10	SCLC_023	Amp
MDM4	SCLC_024	Amp
NTRK1	SCLC_024	Amp
PARP1	SCLC_024	Amp
IL7R	SCLC_025	Amp
SKP2	SCLC_025	Amp
RB1	SCLC_026	Del
CDH20	SCLC_026	Amp
CDX2	SCLC_026	Amp
CUL4A	SCLC_026	Amp
FGF14	SCLC_026	Amp
IRS2	SCLC_026	Amp
SETBP1	SCLC_026	Amp
SMAD2	SCLC_026	Amp
B2M	SCLC_026	Del
DIS3	SCLC_026	Del
CUL4A	SCLC_027	Amp
CDX2	SCLC_028	Amp
FLT1	SCLC_028	Amp
FLT3	SCLC_028	Amp
MYCL	SCLC_028	Amp
SETBP1	SCLC_028	Amp
SOX2	SCLC_029	Amp
ARID1B	SCLC_029	Amp
BCL6	SCLC_029	Amp
EPHB1	SCLC_029	Amp
ETV5	SCLC_029	Amp
GATA2	SCLC_029	Amp
GSK3B	SCLC_029	Amp
KLHL6	SCLC_029	Amp
MAP3K13	SCLC_029	Amp
TIPARP	SCLC_029	Amp
CDKN2A	SCLC_030	Del
RB1	SCLC_030	Del
MPL	SCLC_030	Amp
MYCL	SCLC_030	Amp
TNKS	SCLC_030	Amp
U2AF1	SCLC_030	Amp
CDKN2B	SCLC_030	Del
RICTOR	SCLC_032	Amp
SOX2	SCLC_032	Amp
RB1	SCLC_032	Del
BCL6	SCLC_032	Amp
EPHB1	SCLC_032	Amp
FGF10	SCLC_032	Amp
HIST1H3B	SCLC_032	Amp
IL7R	SCLC_032	Amp
KLHL6	SCLC_032	Amp
SETBP1	SCLC_032	Amp
SKP2	SCLC_032	Amp
SRSF2	SCLC_032	Amp
TERT	SCLC_032	Amp
FGF10	SCLC_033	Amp
SKP2	SCLC_033	Amp
RB1	SCLC_034	Del
CUL4A	SCLC_034	Amp
RARA	SCLC_034	Amp
BCL6	SCLC_035	Amp
KLHL6	SCLC_035	Amp
MYCL	SCLC_035	Amp
MYC	SCLC_037	Amp
BCL2	SCLC_037	Amp
CDH2	SCLC_037	Amp
CDH20	SCLC_037	Amp
PAX5	SCLC_037	Amp
PIK3C3	SCLC_037	Amp
RUNX1T1	SCLC_037	Amp
SETBP1	SCLC_037	Amp
SMAD2	SCLC_037	Amp
SMAD4	SCLC_037	Amp
FOXA1	SCLC_037	Del
RICTOR	SCLC_038	Amp
MYC	SCLC_038	Amp
FGF10	SCLC_038	Amp
IL7R	SCLC_038	Amp
SKP2	SCLC_038	Amp
TERT	SCLC_038	Amp
RB1	SCLC_039	Del
ETV5	SCLC_039	Amp
ASXL1	SCLC_040	Amp
EYA2	SCLC_040	Amp
GNAS	SCLC_040	Amp
ZNF217	SCLC_040	Amp
RICTOR	SCLC_041	Amp
JUN	SCLC_041	Amp
SOX2	SCLC_041	Amp
TP53	SCLC_041	Del
VHL	SCLC_041	Del
BCL2	SCLC_041	Amp
BCL6	SCLC_041	Amp
BTG1	SCLC_041	Amp
CDH20	SCLC_041	Amp
CDKN1B	SCLC_041	Amp
CDKN2C	SCLC_041	Amp
FAT3	SCLC_041	Amp
FGF10	SCLC_041	Amp
FGF12	SCLC_041	Amp
FOXA1	SCLC_041	Amp
IGF1	SCLC_041	Amp
IL7R	SCLC_041	Amp
NOTCH2	SCLC_041	Amp
PAK5	SCLC_041	Amp
RUNX1T1	SCLC_041	Amp
SKP2	SCLC_041	Amp
SMAD2	SCLC_041	Amp
SMAD4	SCLC_041	Amp
TERT	SCLC_041	Amp
TIPARP	SCLC_041	Amp
CHEK2	SCLC_041	Del
CRKL	SCLC_041	Del
CTCF	SCLC_041	Del
PMS2	SCLC_041	Del
RAD51	SCLC_041	Del
FGFR1	SCLC_042	Amp
FGFR1	SCLC_042	Amp
RICTOR	SCLC_042	Amp
ADGRA2	SCLC_042	Amp
FGF10	SCLC_042	Amp
IL7R	SCLC_042	Amp
KAT6A	SCLC_042	Amp
NSD3	SCLC_042	Amp
SETBP1	SCLC_042	Amp
SKP2	SCLC_042	Amp
ZNF703	SCLC_042	Amp
SMARCB1	SCLC_043	Amp
NFKBIA	SCLC_043	Del
RICTOR	SCLC_044	Amp
SOX2	SCLC_044	Amp
CHD4	SCLC_044	Amp
FGF10	SCLC_044	Amp
FGF12	SCLC_044	Amp
IL7R	SCLC_044	Amp
KLHL6	SCLC_044	Amp
PRKDC	SCLC_044	Amp
SH2B3	SCLC_044	Amp
SKP2	SCLC_044	Amp
TERT	SCLC_044	Amp
CUL4A	SCLC_045	Amp
CCNE1	SCLC_046	Amp
JAK2	SCLC_047	Amp
NKX2-1	SCLC_048	Amp
BCL2	SCLC_048	Amp
BCL2L2	SCLC_048	Amp
ETV4	SCLC_048	Amp
FOXA1	SCLC_048	Amp
H3F3A	SCLC_048	Amp
NFKBIA	SCLC_048	Amp
TERT	SCLC_049	Amp
ADGRA2	SCLC_049	Del
MYD88	SCLC_049	Del
NKX3-1	SCLC_049	Del
NSD3	SCLC_049	Del
ZNF703	SCLC_049	Del
PIK3CA	SCLC_050	Amp
SOX2	SCLC_050	Amp
BCL6	SCLC_050	Amp
ETV5	SCLC_050	Amp
FGF12	SCLC_050	Amp
KLHL6	SCLC_050	Amp
MAP3K13	SCLC_050	Amp
PAX5	SCLC_050	Amp
MYC	SCLC_052	Amp
FAM46C	SCLC_052	Amp
IRS2	SCLC_052	Amp
ATR	SCLC_054	Amp
BRD4	SCLC_054	Amp
CCND3	SCLC_054	Amp
DIS3	SCLC_054	Amp
NOTCH3	SCLC_054	Amp
RICTOR	SCLC_055	Amp
AKT3	SCLC_055	Amp
FGF10	SCLC_055	Amp
IKBKE	SCLC_055	Amp
IL7R	SCLC_055	Amp
JAK2	SCLC_055	Amp
PARP1	SCLC_055	Amp
PTPRD	SCLC_055	Amp
SKP2	SCLC_055	Amp
TERT	SCLC_055	Amp
RICTOR	SCLC_056	Amp
CDKN1B	SCLC_056	Amp
FGF10	SCLC_056	Amp
IL7R	SCLC_056	Amp
SKP2	SCLC_056	Amp
TERT	SCLC_056	Amp
SOX2	SCLC_057	Amp
BCL6	SCLC_057	Amp
ETV5	SCLC_057	Amp
FGF12	SCLC_057	Amp
MYCN	SCLC_059	Amp
FBXW7	SCLC_059	Del
BRAF	SCLC_059	Amp
CCND2	SCLC_059	Amp
CHD4	SCLC_059	Amp
EZH2	SCLC_059	Amp
FGF23	SCLC_059	Amp
FGF6	SCLC_059	Amp
HGF	SCLC_059	Amp
KDM5A	SCLC_059	Amp
RAD52	SCLC_059	Amp
TERT	SCLC_059	Amp
TRRAP	SCLC_059	Amp
DAXX	SCLC_060	Amp
HIST1H3B	SCLC_060	Amp
RICTOR	SCLC_061	Amp
AKT2	SCLC_061	Amp
APCDD1	SCLC_061	Amp
AXL	SCLC_061	Amp
CD79A	SCLC_061	Amp
CDH2	SCLC_061	Amp
CEBPA	SCLC_061	Amp
CIC	SCLC_061	Amp
ERCC2	SCLC_061	Amp
FGF10	SCLC_061	Amp
IL7R	SCLC_061	Amp
PPP2R1A	SCLC_061	Amp
SKP2	SCLC_061	Amp
SMAD2	SCLC_061	Amp
TERT	SCLC_061	Amp
U2AF2	SCLC_061	Amp
B2M	SCLC_061	Del
CCND3	SCLC_062	Amp
CUL4A	SCLC_062	Amp
DAXX	SCLC_062	Amp
FGF10	SCLC_062	Amp
HIST1H3B	SCLC_062	Amp
RICTOR	SCLC_064	Amp
BCL2	SCLC_064	Amp
BCL2L2	SCLC_064	Amp
FGF10	SCLC_064	Amp
HIST1H3B	SCLC_064	Amp
HSP90AA1	SCLC_064	Amp
IL7R	SCLC_064	Amp
SKP2	SCLC_064	Amp
TERT	SCLC_064	Amp
AKT2	SCLC_065	Amp
CCNE1	SCLC_065	Amp
BCL2L1	SCLC_065	Amp
CDKN2A	SCLC_065	Amp
CDKN2B	SCLC_065	Amp
CEBPA	SCLC_065	Amp
FANCG	SCLC_065	Amp
HIST1H3B	SCLC_065	Amp
JAK2	SCLC_065	Amp
PAX5	SCLC_065	Amp
PTPRD	SCLC_065	Amp
BCL2	SCLC_066	Amp
CUL4A	SCLC_066	Amp
PTEN	SCLC_067	Del
AURKB	SCLC_067	Amp
FANCG	SCLC_067	Amp
KLHL6	SCLC_067	Amp
PAX5	SCLC_067	Amp
TSHR	SCLC_067	Amp
BCL2L2	SCLC_068	Amp
CDKN2C	SCLC_068	Amp
DAXX	SCLC_068	Amp
HIST1H3B	SCLC_068	Amp
MPL	SCLC_068	Amp
MUTYH	SCLC_068	Amp
MYCL	SCLC_068	Amp
PTCH2	SCLC_068	Amp
RAD54L	SCLC_068	Amp
U2AF2	SCLC_068	Amp
BCL2L1	SCLC_069	Amp
FGF10	SCLC_069	Amp
IL7R	SCLC_069	Amp
INHBA	SCLC_069	Amp
MYCL	SCLC_069	Amp
SKP2	SCLC_069	Amp
TERT	SCLC_069	Amp
RICTOR	SCLC_070	Amp
RB1	SCLC_070	Del
APCDD1	SCLC_070	Amp
BCL2	SCLC_070	Amp
BCL6	SCLC_070	Amp
CDH2	SCLC_070	Amp
CDH20	SCLC_070	Amp
EPHB1	SCLC_070	Amp
FGF10	SCLC_070	Amp
IL7R	SCLC_070	Amp
PIK3C3	SCLC_070	Amp
SETBP1	SCLC_070	Amp
SKP2	SCLC_070	Amp
SMAD2	SCLC_070	Amp
TERT	SCLC_070	Amp
B2M	SCLC_070	Del
SOX2	SCLC_071	Amp
APCDD1	SCLC_071	Amp
CDKN2A	SCLC_071	Amp
CDKN2B	SCLC_071	Amp
HIST1H3B	SCLC_071	Amp
SETBP1	SCLC_071	Amp
SRSF1	SCLC_071	Amp
SRSF2	SCLC_071	Amp
PIK3CA	SCLC_072	Amp
ATR	SCLC_072	Amp
BCL6	SCLC_072	Amp
ETV5	SCLC_072	Amp
GSK3B	SCLC_072	Amp
KLHL6	SCLC_072	Amp
TIPARP	SCLC_072	Amp
U2AF1	SCLC_072	Amp
NKX2-1	SCLC_074	Amp
BCL2	SCLC_074	Amp
BTG1	SCLC_074	Amp
CDKN1B	SCLC_074	Amp
CDKN2C	SCLC_074	Amp
HIST1H3B	SCLC_074	Amp
U2AF2	SCLC_074	Amp
RICTOR	SCLC_081	Amp
SOX2	SCLC_081	Amp
BCL6	SCLC_081	Amp
ETV5	SCLC_081	Amp
KLHL6	SCLC_081	Amp
MAP3K13	SCLC_081	Amp
SKP2	SCLC_081	Amp
TERT	SCLC_081	Amp
FBXW7	SCLC_077	Del
BCL2	SCLC_077	Amp
U2AF2	SCLC_077	Amp
PIK3CA	SCLC_078	Amp
RICTOR	SCLC_078	Amp
SOX2	SCLC_078	Amp
CDKN2B	SCLC_078	Amp
ETV5	SCLC_078	Amp
IL7R	SCLC_078	Amp
KLHL6	SCLC_078	Amp
MAP3K13	SCLC_078	Amp
SKP2	SCLC_078	Amp
MYCL	SCLC_082	Amp
IGF1R	SCLC_082	Del
MYCN	SCLC_080	Amp
GRIN2A	SCLC_087	Del
GUCY1A2	SCLC_087	Del
CDKN2A	SCLC_083	Del
SOX2	SCLC_083	Amp
HIST1H3B	SCLC_083	Amp
CDKN2B	SCLC_083	Del
APCDD1	SCLC_088	Amp
RICTOR	SCLC_085	Amp
APCDD1	SCLC_085	Amp
CDH2	SCLC_085	Amp
FGF10	SCLC_085	Amp
IL7R	SCLC_085	Amp
SETBP1	SCLC_085	Amp
SKP2	SCLC_085	Amp
MYC	SCLC_086	Amp
AURKA	SCLC_086	Amp
BCL2	SCLC_086	Amp
H3F3A	SCLC_086	Amp
PLCG1	SCLC_086	Amp
PRKDC	SCLC_086	Amp
RUNX1T1	SCLC_086	Amp
WWP1	SCLC_086	Amp
MYCL	SCLC_089	Amp
SOX2	SCLC_076	Amp
RICTOR	SCLC_090	Amp
BACH1	SCLC_090	Amp
ERG	SCLC_090	Amp
SKP2	SCLC_090	Amp
U2AF1	SCLC_090	Amp
CDK8	SCLC_079	Amp
CDX2	SCLC_079	Amp
FLT3	SCLC_079	Amp
SKP2	SCLC_079	Amp
EPHA5	SCLC_079	Del
INPP4B	SCLC_079	Del
TET2	SCLC_079	Del
RICTOR	SCLC_093	Amp
CDK4	SCLC_095	Amp
BCL2L1	SCLC_095	Amp
HNF1A	SCLC_095	Amp
MYCL	SCLC_095	Amp
SOX2	SCLC_096	Amp
APCDD1	SCLC_096	Amp
SETBP1	SCLC_096	Amp
SMAD4	SCLC_096	Amp
CCND1	SCLC_098	Amp
FGF19	SCLC_098	Amp
FGF3	SCLC_098	Amp
FGF4	SCLC_098	Amp
PIK3CA	SCLC_101	Amp
SOX2	SCLC_101	Amp
BTG1	SCLC_101	Amp
KLHL6	SCLC_101	Amp
MCL1	SCLC_101	Amp
SKP2	SCLC_101	Amp
SRSF1	SCLC_101	Amp
SRSF2	SCLC_101	Amp
TIPARP	SCLC_101	Amp
HIST1H3B	SCLC_102	Amp
MCL1	SCLC_102	Amp
RICTOR	SCLC_103	Amp
FGF10	SCLC_103	Amp
IL7R	SCLC_103	Amp
SKP2	SCLC_103	Amp
SMAD4	SCLC_103	Amp
TERT	SCLC_103	Amp
SOX2	SCLC_104	Amp
RB1	SCLC_104	Del
CD79A	SCLC_104	Amp
CDKN1B	SCLC_104	Amp
CDKN2B	SCLC_104	Amp
CDKN2C	SCLC_104	Amp
CIC	SCLC_104	Amp
FOXA1	SCLC_104	Amp
HIST1H3B	SCLC_104	Amp
MCL1	SCLC_104	Amp
PPP2R1A	SCLC_104	Amp
SRSF2	SCLC_104	Amp
BCL2	SCLC_105	Amp
CDH2	SCLC_105	Amp
CDH20	SCLC_105	Amp
PIK3C3	SCLC_105	Amp
SETBP1	SCLC_105	Amp
SMAD2	SCLC_105	Amp
SMAD4	SCLC_105	Amp
RICTOR	SCLC_107	Amp
SKP2	SCLC_107	Amp
TERT	SCLC_107	Amp
TIPARP	SCLC_108	Amp
FGFR1	SCLC_109	Amp
FGFR1	SCLC_109	Amp
ADGRA2	SCLC_109	Amp
KLHL6	SCLC_109	Amp
NSD3	SCLC_109	Amp
PRKDC	SCLC_109	Amp
TERT	SCLC_109	Amp
ZNF703	SCLC_109	Amp
MYC	SCLC_110	Amp
WWP1	SCLC_110	Amp
U2AF1	SCLC_111	Amp
CCNE1	SCLC_113	Amp
BCL2L2	SCLC_113	Amp
PARP2	SCLC_113	Amp
B2M	SCLC_113	Del
MYC	SCLC_115	Amp
HIST1H3B	SCLC_116	Amp
RICTOR	SCLC_117	Amp
MYC	SCLC_117	Amp
DNMT1	SCLC_117	Amp
FGF10	SCLC_117	Amp
GNAS	SCLC_117	Amp
IL7R	SCLC_117	Amp
SKP2	SCLC_117	Amp
SMARCA4	SCLC_117	Amp
TERT	SCLC_117	Amp
BRD2	SCLC_118	Amp
BTG1	SCLC_118	Amp
DAXX	SCLC_118	Amp
HIST1H3B	SCLC_118	Amp
SRSF1	SCLC_118	Amp
SRSF2	SCLC_118	Amp
MYC	SCLC_119	Amp
CCND2	SCLC_119	Amp
CHD4	SCLC_119	Amp
FGF23	SCLC_119	Amp
FGF6	SCLC_119	Amp
CUL4A	SCLC_120	Amp
MCL1	SCLC_120	Amp
RB1	SCLC_121	Del
BCL2L1	SCLC_121	Amp
SMAD4	SCLC_121	Amp
KLF4	SCLC_122	Amp
PTCH1	SCLC_122	Amp
CYLD	SCLC_122	Del
MAP2K4	SCLC_123	Del
FOXA1	SCLC_123	Amp
PRKDC	SCLC_123	Amp
RUNX1T1	SCLC_123	Amp
CHD1	SCLC_123	Del
PIK3CA	SCLC_124	Amp
RB1	SCLC_124	Del
BCL6	SCLC_124	Amp
ETV5	SCLC_124	Amp
FGF12	SCLC_124	Amp
KLHL6	SCLC_124	Amp
MAP3K13	SCLC_124	Amp
MYCL	SCLC_124	Amp
GATA3	SCLC_124	Del
IRS2	SCLC_124	Del
DDR2	SCLC_126	Amp
H3F3A	SCLC_126	Amp
TNKS	SCLC_126	Del
MYCN	SCLC_127	Amp
BCL2	SCLC_127	Amp
CDH2	SCLC_127	Amp
IRS2	SCLC_127	Amp
PIK3C3	SCLC_127	Amp
SETBP1	SCLC_127	Amp
SMAD2	SCLC_127	Amp
SMAD4	SCLC_127	Amp
EGFR	SCLC_128	Amp
MTOR	SCLC_128	Amp
RICTOR	SCLC_128	Amp
PTEN	SCLC_128	Del
NKX2-1	SCLC_128	Amp
AKT1	SCLC_128	Amp
APCDD1	SCLC_128	Amp
ARFRP1	SCLC_128	Amp
AURKA	SCLC_128	Amp
BCL2L2	SCLC_128	Amp
CARD11	SCLC_128	Amp
ELMO1	SCLC_128	Amp
ETV1	SCLC_128	Amp
FGF10	SCLC_128	Amp
FOXA1	SCLC_128	Amp
HOXA3	SCLC_128	Amp
IKZF1	SCLC_128	Amp
IL7R	SCLC_128	Amp
KEAP1	SCLC_128	Amp
MEF2B	SCLC_128	Amp
NFKBIA	SCLC_128	Amp
PARP2	SCLC_128	Amp
PMS2	SCLC_128	Amp
RAC1	SCLC_128	Amp
SKP2	SCLC_128	Amp
TERT	SCLC_128	Amp
PMS2	SCLC_129	Amp
FGFR3	SCLC_129	Del
PIK3CA	SCLC_130	Amp
SOX2	SCLC_130	Amp
APCDD1	SCLC_130	Amp
BCL6	SCLC_130	Amp
ETV5	SCLC_130	Amp
FGF12	SCLC_130	Amp
KLHL6	SCLC_130	Amp
MAP3K13	SCLC_130	Amp
NSD3	SCLC_130	Amp
ZNF703	SCLC_130	Amp
PTEN	SCLC_132	Del
MYC	SCLC_132	Amp
AURKA	SCLC_132	Amp
EYA2	SCLC_132	Amp
RICTOR	SCLC_134	Amp
BCL2L2	SCLC_134	Amp
FGF10	SCLC_134	Amp
IL7R	SCLC_134	Amp
PARP2	SCLC_134	Amp
SKP2	SCLC_134	Amp
TERT	SCLC_134	Amp
MITF	SCLC_134	Del
MYCL	SCLC_135	Amp
RB1	SCLC_136	Del
CDKN2A	SCLC_136	Amp
CDKN2B	SCLC_136	Amp
JAK2	SCLC_136	Amp
PTPRD	SCLC_136	Amp
KLHL6	SCLC_137	Amp
SMARCA4	SCLC_137	Amp
MYCN	SCLC_139	Amp
NFE2L2	SCLC_139	Amp
ZNF703	SCLC_139	Amp
APCDD1	SCLC_140	Amp
BCL2	SCLC_140	Amp
CDH2	SCLC_140	Amp
CDH20	SCLC_140	Amp
EZH2	SCLC_140	Amp
PRKAR1A	SCLC_140	Amp
RNF43	SCLC_140	Amp
SEMA3E	SCLC_140	Amp
SMAD2	SCLC_140	Amp
SMAD4	SCLC_140	Amp
SRSF2	SCLC_140	Amp
CCND3	SCLC_142	Amp
RB1	SCLC_142	Amp
SKP2	SCLC_142	Amp
TERT	SCLC_142	Amp
APCDD1	SCLC_143	Amp
CDH2	SCLC_143	Amp
SETBP1	SCLC_143	Amp
SMAD4	SCLC_143	Amp
RICTOR	SCLC_144	Amp
SOX2	SCLC_144	Amp
BCL6	SCLC_144	Amp
BTG1	SCLC_144	Amp
CDKN1B	SCLC_144	Amp
CDKN2A	SCLC_144	Amp
CDKN2B	SCLC_144	Amp
CDKN2C	SCLC_144	Amp
EPHB1	SCLC_144	Amp
FGF12	SCLC_144	Amp
GSK3B	SCLC_144	Amp
HIST1H3B	SCLC_144	Amp
KLHL6	SCLC_144	Amp
SKP2	SCLC_144	Amp
TIPARP	SCLC_144	Amp
FGF4	SCLC_144	Del
HIST1H3B	SCLC_145	Amp
MYC	SCLC_146	Amp
BTG1	SCLC_146	Amp
RUNX1T1	SCLC_146	Amp
WWP1	SCLC_146	Amp
NKX2-1	SCLC_147	Amp
FOXA1	SCLC_147	Amp
NFKBIA	SCLC_147	Amp
NSD3	SCLC_147	Amp
RUNX1T1	SCLC_147	Amp
WWP1	SCLC_147	Amp
KIT	SCLC_148	Amp
SOX2	SCLC_148	Amp
CDKN2B	SCLC_148	Amp
HIST1H3B	SCLC_148	Amp
KDR	SCLC_148	Amp
KLHL6	SCLC_148	Amp
MYCL	SCLC_148	Amp
PDGFRA	SCLC_148	Amp
PIK3CA	SCLC_149	Amp
BRD4	SCLC_149	Amp
CDC73	SCLC_149	Amp
EYA2	SCLC_149	Amp
NCOA3	SCLC_149	Amp
NOTCH3	SCLC_149	Amp
NKX2-1	SCLC_152	Amp
SOX2	SCLC_152	Amp
EPHA7	SCLC_152	Amp
FANCG	SCLC_152	Amp
PAX5	SCLC_152	Amp
RB1	SCLC_155	Del
ATR	SCLC_155	Amp
CHEK2	SCLC_155	Amp
TIPARP	SCLC_155	Amp
PIK3CA	SCLC_157	Amp
TP53	SCLC_157	Del
ATR	SCLC_157	Amp
BCL6	SCLC_157	Amp
EPHB1	SCLC_157	Amp
FGF12	SCLC_157	Amp
GSK3B	SCLC_157	Amp
HIST1H3B	SCLC_157	Amp
KLHL6	SCLC_157	Amp
NOTCH4	SCLC_157	Amp
TIPARP	SCLC_157	Amp
NUTM1	SCLC_157	Del
FGFR1	SCLC_158	Amp
FGFR1	SCLC_158	Amp
KAT6A	SCLC_158	Amp
NSD3	SCLC_158	Amp
SOX2	SCLC_160	Amp
MCL1	SCLC_160	Amp
PIK3CA	SCLC_161	Amp
SOX2	SCLC_161	Amp
ATR	SCLC_161	Amp
BCL6	SCLC_161	Amp
EPHA6	SCLC_161	Amp
EPHB1	SCLC_161	Amp
ETV5	SCLC_161	Amp
FGF12	SCLC_161	Amp
GATA2	SCLC_161	Amp
GSK3B	SCLC_161	Amp
KLHL6	SCLC_161	Amp
MAP3K13	SCLC_161	Amp
MPL	SCLC_161	Amp
MYCL	SCLC_161	Amp
TIPARP	SCLC_161	Amp
RICTOR	SCLC_163	Amp
MPL	SCLC_163	Amp
NFE2L2	SCLC_163	Amp
FGFR1	SCLC_165	Amp
FGFR1	SCLC_165	Amp
PIK3CA	SCLC_165	Amp
SOX2	SCLC_165	Amp
ATR	SCLC_165	Amp
BRIP1	SCLC_165	Amp
GNA13	SCLC_165	Amp
KLHL6	SCLC_165	Amp
NSD3	SCLC_165	Amp
PRKAR1A	SCLC_165	Amp
RAD51C	SCLC_165	Amp
SOX9	SCLC_165	Amp
SRSF1	SCLC_165	Amp
SRSF2	SCLC_165	Amp
TERT	SCLC_165	Amp
TIPARP	SCLC_165	Amp
TERT	SCLC_166	Amp
MYCL	SCLC_167	Amp
HIST1H3B	SCLC_168	Amp
HSP90AA1	SCLC_168	Amp
MYCL	SCLC_168	Amp
RICTOR	SCLC_169	Amp
JUN	SCLC_169	Amp
BTG1	SCLC_169	Amp
CDC73	SCLC_169	Amp
FOXA1	SCLC_169	Amp
H3F3A	SCLC_169	Amp
MCL1	SCLC_169	Amp
RICTOR	SCLC_170	Amp
IL7R	SCLC_170	Amp
SKP2	SCLC_170	Amp
RICTOR	SCLC_171	Amp
NKX2-1	SCLC_171	Amp
FOXA1	SCLC_171	Amp
HIST1H3B	SCLC_171	Amp
MYCL	SCLC_171	Amp
NFKBIA	SCLC_171	Amp
SKP2	SCLC_171	Amp
TERT	SCLC_171	Amp
PIK3CA	SCLC_173	Amp
RICTOR	SCLC_173	Amp
NKX2-1	SCLC_173	Amp
SOX2	SCLC_173	Amp
BCL6	SCLC_173	Amp
FGF12	SCLC_173	Amp
FOXA1	SCLC_173	Amp
HSP90AA1	SCLC_173	Amp
IL7R	SCLC_173	Amp
KLHL6	SCLC_173	Amp
MAP3K13	SCLC_173	Amp
NFKBIA	SCLC_173	Amp
RAD51B	SCLC_173	Amp
SKP2	SCLC_173	Amp
TERT	SCLC_173	Amp
PIK3CA	SCLC_174	Amp
SOX2	SCLC_174	Amp
ATR	SCLC_174	Amp
AXL	SCLC_174	Amp
BTG1	SCLC_174	Amp
CD79A	SCLC_174	Amp
EPHA6	SCLC_174	Amp
EPHB1	SCLC_174	Amp
FGF12	SCLC_174	Amp
FOXL2	SCLC_174	Amp
GATA2	SCLC_174	Amp
GSK3B	SCLC_174	Amp
KAT6A	SCLC_174	Amp
PPP2R1A	SCLC_174	Amp
RUNX1T1	SCLC_174	Amp
TIPARP	SCLC_174	Amp
U2AF2	SCLC_174	Amp
WWP1	SCLC_174	Amp
FANCD2	SCLC_175	Amp
MAP3K13	SCLC_175	Amp
NRAS	SCLC_175	Amp
TERT	SCLC_175	Amp
SLIT2	SCLC_175	Del
KIT	SCLC_176	Amp
KDR	SCLC_176	Amp
PDGFRA	SCLC_176	Amp
MAP2K4	SCLC_177	Del
KLHL6	SCLC_177	Amp
SKP2	SCLC_177	Amp
RICTOR	SCLC_178	Amp
IL7R	SCLC_178	Amp
SKP2	SCLC_178	Amp
TERT	SCLC_178	Amp
HIST1H3B	SCLC_179	Amp
RAC1	SCLC_179	Amp
FGFR1	SCLC_180	Amp
FGFR1	SCLC_180	Amp
CUL4A	SCLC_180	Amp
FGF14	SCLC_180	Amp
MYCL	SCLC_180	Amp
NSD3	SCLC_180	Amp
AKT1	SCLC_181	Amp
FANCM	SCLC_181	Amp
HSP90AA1	SCLC_181	Amp
RAD51B	SCLC_181	Amp
TSHR	SCLC_181	Amp
XRCC3	SCLC_181	Amp
APCDD1	SCLC_182	Amp
BCL2	SCLC_182	Amp
CDH2	SCLC_182	Amp
CDH20	SCLC_182	Amp
PIK3C3	SCLC_182	Amp
SETBP1	SCLC_182	Amp
